codice_territorio,comune,2014,2015,2016,2017
"017163","Rodengo Saiano","9465","9504","9585","9707"
"017164","Roè Volciano","4550","4574","4551","4568"
"017165","Roncadelle","9553","9538","9560","9448"
"017166","Rovato","19218","19209","19132","19223"
"017167","Rudiano","5822","5830","5778","5783"
"017168","Sabbio Chiese","3918","3905","3904","3899"
"017169","Sale Marasino","3393","3362","3388","3370"
"017170","Salò","10669","10693","10634","10603"
"017171","San Felice del Benaco","3391","3391","3413","3395"
"017172","San Gervasio Bresciano","2527","2531","2562","2571"
"017173","San Zeno Naviglio","4686","4673","4679","4746"
"017174","Sarezzo","13589","13553","13438","13337"
"017175","Saviore dell'Adamello","929","916","901","886"
"017176","Sellero","1476","1466","1456","1441"
"017177","Seniga","1519","1471","1447","1437"
"017178","Serle","3063","3023","3021","3011"
"017179","Sirmione","8128","8137","8217","8243"
"017180","Soiano del Lago","1880","1896","1895","1919"
"017181","Sonico","1269","1264","1265","1265"
"017182","Sulzano","1954","1917","1932","1958"
"017183","Tavernole sul Mella","1330","1303","1277","1261"
"017184","Temù","1103","1105","1108","1105"
"017185","Tignale","1274","1256","1232","1228"
"017186","Torbole Casaglia","6539","6522","6562","6571"
"017187","Toscolano-Maderno","8083","7990","7969","7836"
"017188","Travagliato","13884","13910","13894","13930"
"017189","Tremosine sul Garda","2124","2100","2119","2109"
"017190","Trenzano","5429","5401","5360","5398"
"017191","Treviso Bresciano","549","545","537","530"
"017192","Urago d'Oglio","3949","3876","3814","3757"
"017193","Vallio Terme","1437","1405","1392","1408"
"017194","Valvestino","194","184","186","185"
"017195","Verolanuova","8250","8226","8159","8175"
"017196","Verolavecchia","3854","3842","3801","3760"
"017197","Vestone","4437","4390","4340","4295"
"017198","Vezza d'Oglio","1465","1457","1449","1443"
"017199","Villa Carcina","10983","11004","10953","10806"
"017200","Villachiara","1464","1463","1435","1416"
"017201","Villanuova sul Clisi","5778","5773","5779","5827"
"017202","Vione","691","691","679","689"
"017203","Visano","2028","2002","1978","1956"
"017204","Vobarno","8224","8103","8106","8112"
"017205","Zone","1092","1076","1082","1062"
"017206","Piancogno","4722","4640","4669","4671"
"018001","Alagna","878","875","854","831"
"018002","Albaredo Arnaboldi","245","250","252","254"
"018003","Albonese","579","560","562","553"
"018004","Albuzzano","3529","3513","3518","3566"
"018005","Arena Po","1612","1574","1588","1588"
"018006","Badia Pavese","385","363","361","374"
"018007","Bagnaria","677","658","676","666"
"018008","Barbianello","893","872","867","851"
"018009","Bascapè","1717","1776","1769","1763"
"018011","Bastida Pancarana","1047","1023","1016","1005"
"018012","Battuda","679","660","655","679"
"018013","Belgioioso","6208","6187","6237","6201"
"018014","Bereguardo","2795","2794","2802","2698"
"018015","Borgarello","2731","2729","2705","2692"
"018016","Borgo Priolo","1398","1474","1473","1475"
"018017","Borgoratto Mormorolo","430","432","431","427"
"018018","Borgo San Siro","1040","1019","1008","1002"
"018019","Bornasco","2636","2649","2652","2710"
"018020","Bosnasco","638","634","623","623"
"018021","Brallo di Pregola","614","599","587","580"
"018022","Breme","806","800","778","756"
"018023","Bressana Bottarone","3564","3529","3516","3479"
"018024","Broni","9455","9364","9254","9411"
"018025","Calvignano","131","122","113","114"
"018026","Campospinoso","1005","1032","1060","1090"
"018027","Candia Lomellina","1572","1550","1600","1572"
"018028","Canevino","108","109","110","108"
"018029","Canneto Pavese","1368","1353","1354","1391"
"018030","Carbonara al Ticino","1584","1548","1507","1476"
"018031","Casanova Lonati","460","458","461","455"
"018032","Casatisma","897","899","892","888"
"018033","Casei Gerola","2510","2500","2485","2466"
"018034","Casorate Primo","8624","8709","8750","8680"
"018035","Cassolnovo","7096","7042","7038","6976"
"018036","Castana","720","721","711","716"
"018037","Casteggio","6865","6805","6818","6712"
"018038","Castelletto di Branduzzo","1032","1033","1016","1082"
"018039","Castello d'Agogna","1173","1202","1184","1183"
"018040","Castelnovetto","604","603","588","568"
"018041","Cava Manara","6746","6707","6753","6766"
"018042","Cecima","247","236","242","237"
"018043","Ceranova","2081","2154","2192","2227"
"018044","Ceretto Lomellina","192","196","188","195"
"018045","Cergnago","748","735","724","719"
"018046","Certosa di Pavia","5304","5452","5391","5435"
"018047","Cervesina","1228","1204","1245","1242"
"018048","Chignolo Po","4049","4017","4005","3982"
"018049","Cigognola","1362","1351","1336","1317"
"018050","Cilavegna","5640","5568","5549","5548"
"018051","Codevilla","1021","997","996","994"
"018052","Confienza","1670","1649","1625","1616"
"018053","Copiano","1696","1701","1716","1680"
"018054","Corana","807","812","797","804"
"018057","Corvino San Quirico","1049","1039","1020","1027"
"018058","Costa de' Nobili","361","370","379","382"
"018059","Cozzo","355","350","373","368"
"018060","Cura Carpignano","4840","4851","4904","4909"
"018061","Dorno","4695","4656","4678","4671"
"018062","Ferrera Erbognone","1165","1189","1196","1126"
"018063","Filighera","878","876","855","825"
"018064","Fortunago","384","390","383","368"
"018065","Frascarolo","1206","1209","1213","1198"
"018066","Galliavola","212","211","199","194"
"018067","Gambarana","220","225","225","215"
"018068","Gambolò","10129","10091","10059","9916"
"018069","Garlasco","9841","9787","9761","9805"
"018071","Gerenzago","1404","1403","1416","1436"
"018072","Giussago","5160","5168","5188","5186"
"018073","Godiasco Salice Terme","3207","3229","3237","3258"
"018074","Golferenzo","197","190","193","195"
"018075","Gravellona Lomellina","2748","2707","2746","2713"
"018076","Gropello Cairoli","4630","4599","4551","4500"
"018077","Inverno e Monteleone","1474","1489","1489","1493"
"018078","Landriano","6302","6327","6379","6377"
"018079","Langosco","408","387","366","372"
"018080","Lardirago","1205","1210","1180","1154"
"018081","Linarolo","2816","2821","2842","2837"
"018082","Lirio","124","122","126","129"
"018083","Lomello","2227","2206","2184","2177"
"018084","Lungavilla","2457","2429","2412","2433"
"018085","Magherno","1706","1730","1716","1720"
"018086","Marcignago","2488","2465","2433","2472"
"018087","Marzano","1673","1699","1719","1675"
"018088","Mede","6731","6693","6653","6576"
"018089","Menconico","360","360","365","357"
"018090","Mezzana Bigli","1125","1098","1099","1072"
"018091","Mezzana Rabattone","491","497","485","474"
"018092","Mezzanino","1463","1440","1405","1369"
"018093","Miradolo Terme","3801","3810","3756","3714"
"018094","Montalto Pavese","895","890","876","896"
"018095","Montebello della Battaglia","1645","1628","1582","1596"
"018096","Montecalvo Versiggia","529","521","529","533"
"018097","Montescano","397","404","406","427"
"018098","Montesegale","299","298","296","285"
"018099","Monticelli Pavese","691","678","662","737"
"018100","Montù Beccaria","1715","1690","1676","1641"
"018101","Mornico Losana","655","641","631","621"
"018102","Mortara","15448","15386","15355","15362"
"018103","Nicorvo","350","340","325","300"
"018104","Olevano di Lomellina","739","729","718","720"
"018105","Oliva Gessi","180","176","184","169"
"018106","Ottobiano","1121","1090","1104","1114"
"018107","Palestro","1958","1935","1926","1924"
"018108","Pancarana","314","316","316","318"
"018109","Parona","1946","1923","1910","1903"
"018110","Pavia","72205","72576","72612","72773"
"018111","Pietra de' Giorgi","878","862","850","854"
"018112","Pieve Albignola","883","873","854","848"
"018113","Pieve del Cairo","2085","2063","1990","1962"
"018114","Pieve Porto Morone","2701","2648","2634","2670"
"018115","Pinarolo Po","1714","1696","1715","1675"
"018116","Pizzale","726","735","743","722"
"018117","Ponte Nizza","824","807","798","785"
"018118","Portalbera","1528","1524","1493","1494"
"018119","Rea","428","425","417","413"
"018120","Redavalle","1069","1069","1080","1072"
"018121","Retorbido","1561","1538","1558","1546"
"018122","Rivanazzano Terme","5321","5312","5326","5326"
"018123","Robbio","6007","5929","5861","5828"
"018124","Robecco Pavese","563","565","558","539"
"018125","Rocca de' Giorgi","81","87","80","89"
"018126","Rocca Susella","240","225","212","214"
"018127","Rognano","650","649","633","650"
"018128","Romagnese","685","687","693","669"
"018129","Roncaro","1540","1557","1548","1563"
"018130","Rosasco","603","607","579","571"
"018131","Rovescala","900","901","906","896"
"018132","Ruino","737","723","712","708"
"018133","San Cipriano Po","489","488","483","488"
"018134","San Damiano al Colle","674","656","654","645"
"018135","San Genesio ed Uniti","3842","3856","3906","3907"
"018136","San Giorgio di Lomellina","1120","1099","1078","1059"
"018137","San Martino Siccomario","6053","6182","6227","6278"
"018138","Sannazzaro de' Burgondi","5512","5515","5442","5422"
"018139","Santa Cristina e Bissone","2010","2003","2006","1951"
"018140","Santa Giuletta","1662","1643","1639","1607"
"018141","Sant'Alessio con Vialone","951","957","961","965"
"018142","Santa Margherita di Staffora","473","473","474","478"
"018143","Santa Maria della Versa","2445","2430","2357","2292"
"018144","Sant'Angelo Lomellina","820","818","796","777"
"018145","San Zenone al Po","600","596","587","583"
"018146","Sartirana Lomellina","1664","1657","1652","1604"
"018147","Scaldasole","958","938","939","923"
"018148","Semiana","232","231","226","223"
"018149","Silvano Pietra","672","672","668","674"
"018150","Siziano","5939","5989","6030","6074"
"018151","Sommo","1142","1145","1147","1156"
"018152","Spessa","616","605","606","575"
"018153","Stradella","11656","11622","11658","11637"
"018154","Suardi","619","624","606","607"
"018155","Torrazza Coste","1692","1680","1674","1646"
"018156","Torre Beretti e Castellaro","581","567","556","557"
"018157","Torre d'Arese","977","966","972","953"
"018158","Torre de' Negri","332","329","317","319"
"018159","Torre d'Isola","2403","2417","2406","2405"
"018160","Torrevecchia Pia","3522","3541","3545","3533"
"018161","Torricella Verzate","839","844","829","824"
"018162","Travacò Siccomario","4452","4436","4420","4404"
"018163","Trivolzio","2157","2146","2202","2239"
"018164","Tromello","3848","3856","3780","3795"
"018165","Trovo","1046","1041","1019","1017"
"018166","Val di Nizza","642","624","624","626"
"018167","Valeggio","220","217","223","222"
"018168","Valle Lomellina","2192","2197","2214","2180"
"018169","Valle Salimbene","1510","1511","1490","1481"
"018170","Valverde","296","287","286","289"
"018171","Varzi","3304","3279","3207","3194"
"018172","Velezzo Lomellina","100","95","98","102"
"018173","Vellezzo Bellini","3213","3253","3299","3328"
"018174","Verretto","391","395","375","384"
"018175","Verrua Po","1293","1272","1277","1273"
"018176","Vidigulfo","6264","6311","6360","6422"
"018177","Vigevano","63442","63310","63505","63153"
"018178","Villa Biscossi","73","78","77","76"
"018179","Villanova d'Ardenghi","779","772","770","770"
"018180","Villanterio","3269","3185","3134","3065"
"018181","Vistarino","1580","1578","1567","1553"
"018182","Voghera","39400","39421","39427","39354"
"018183","Volpara","133","134","132","132"
"018184","Zavattarello","986","991","1040","1023"
"018185","Zeccone","1747","1719","1697","1684"
"018186","Zeme","1074","1074","1067","1030"
"018187","Zenevredo","482","486","477","476"
"018188","Zerbo","434","429","409","410"
"018189","Zerbolò","1744","1752","1775","1807"
"018190","Zinasco","3282","3262","3237","3166"
"018191","Cornale e Bastida","870","867","870","869"
"018192","Corteolona e Genzone","2565","2580","2589","2595"
"019001","Acquanegra Cremonese","1187","1189","1181","1179"
"019002","Agnadello","3858","3845","3872","3866"
"019003","Annicco","2095","2049","2053","2045"
"019004","Azzanello","675","656","635","636"
"019005","Bagnolo Cremasco","4814","4798","4846","4877"
"019006","Bonemerse","1528","1531","1520","1528"
"019007","Bordolano","622","606","617","605"
"019008","Ca' d'Andrea","431","428","431","424"
"019009","Calvatone","1208","1208","1217","1200"
"019010","Camisano","1286","1268","1268","1266"
"019011","Campagnola Cremasca","679","673","686","672"
"019012","Capergnanica","2152","2137","2150","2166"
"019013","Cappella Cantone","566","573","576","555"
"019014","Cappella de' Picenardi","432","450","432","410"
"019015","Capralba","2417","2362","2347","2313"
"019016","Casalbuttano ed Uniti","3969","3905","3907","3892"
"019017","Casale Cremasco-Vidolasco","1907","1894","1874","1852"
"019018","Casaletto Ceredano","1187","1192","1172","1165"
"019019","Casaletto di Sopra","574","570","557","540"
"019020","Casaletto Vaprio","1789","1776","1773","1769"
"019021","Casalmaggiore","15402","15351","15376","15425"
"019022","Casalmorano","1657","1622","1635","1618"
"019023","Casteldidone","590","586","566","565"
"019024","Castel Gabbiano","470","474","475","457"
"019025","Castelleone","9537","9455","9374","9472"
"019026","Castelverde","5791","5727","5715","5685"
"019027","Castelvisconti","326","309","301","284"
"019028","Cella Dati","539","509","511","511"
"019029","Chieve","2292","2296","2282","2281"
"019030","Cicognolo","978","982","963","952"
"019031","Cingia de' Botti","1295","1273","1254","1232"
"019032","Corte de' Cortesi con Cignone","1065","1084","1087","1075"
"019033","Corte de' Frati","1412","1416","1408","1379"
"019034","Credera Rubbiano","1643","1621","1600","1595"
"019035","Crema","34212","34371","34410","34264"
"019036","Cremona","71657","71901","71924","72077"
"019037","Cremosano","1761","1764","1755","1760"
"019038","Crotta d'Adda","665","657","641","639"
"019039","Cumignano sul Naviglio","456","444","448","450"
"019040","Derovere","302","290","296","303"
"019041","Dovera","3908","3889","3853","3841"
"019042","Drizzona","552","557","566","579"
"019043","Fiesco","1226","1229","1202","1192"
"019044","Formigara","1086","1055","1031","1031"
"019045","Gabbioneta-Binanuova","881","852","860","858"
"019046","Gadesco-Pieve Delmona","2027","1991","2017","2002"
"019047","Genivolta","1246","1248","1196","1163"
"019048","Gerre de' Caprioli","1300","1319","1331","1341"
"019049","Gombito","633","622","631","634"
"019050","Grontardo","1462","1441","1467","1493"
"019051","Grumello Cremonese ed Uniti","1823","1789","1789","1772"
"019052","Gussola","2796","2772","2727","2692"
"019053","Isola Dovarese","1190","1159","1158","1174"
"019054","Izano","2025","2014","2002","1976"
"019055","Madignano","2929","2925","2898","2847"
"019056","Malagnino","1671","1717","1728","1722"
"019057","Martignana di Po","2040","2036","2017","2042"
"019058","Monte Cremasco","2317","2294","2332","2329"
"019059","Montodine","2544","2542","2517","2498"
"019060","Moscazzano","813","810","800","776"
"019061","Motta Baluffi","961","926","899","897"
"019062","Offanengo","6016","6048","6014","6031"
"019063","Olmeneta","976","949","946","952"
"019064","Ostiano","2990","2928","2945","2927"
"019065","Paderno Ponchielli","1460","1439","1434","1420"
"019066","Palazzo Pignano","3832","3800","3806","3786"
"019067","Pandino","8984","9024","9015","9035"
"019068","Persico Dosimo","3422","3408","3387","3368"
"019069","Pescarolo ed Uniti","1573","1583","1544","1521"
"019070","Pessina Cremonese","664","645","626","627"
"019071","Piadena","3589","3570","3455","3438"
"019072","Pianengo","2570","2541","2549","2538"
"019073","Pieranica","1182","1162","1168","1132"
"019074","Pieve d'Olmi","1323","1305","1291","1273"
"019075","Pieve San Giacomo","1627","1594","1586","1590"
"019076","Pizzighettone","6593","6548","6501","6465"
"019077","Pozzaglio ed Uniti","1470","1486","1473","1457"
"019078","Quintano","947","945","949","913"
"019079","Ricengo","1766","1777","1757","1728"
"019080","Ripalta Arpina","1016","1008","993","992"
"019081","Ripalta Cremasca","3463","3426","3406","3388"
"019082","Ripalta Guerina","528","531","529","532"
"019083","Rivarolo del Re ed Uniti","2017","1991","1967","1956"
"019084","Rivolta d'Adda","8080","8114","8133","8140"
"019085","Robecco d'Oglio","2373","2365","2343","2327"
"019086","Romanengo","3078","3090","3071","3110"
"019087","Salvirola","1169","1160","1163","1155"
"019088","San Bassano","2195","2186","2162","2170"
"019089","San Daniele Po","1387","1387","1374","1365"
"019090","San Giovanni in Croce","1916","1905","1912","1912"
"019091","San Martino del Lago","443","437","438","426"
"019092","Scandolara Ravara","1424","1413","1380","1358"
"019093","Scandolara Ripa d'Oglio","563","547","572","543"
"019094","Sergnano","3648","3605","3568","3554"
"019095","Sesto ed Uniti","3138","3196","3213","3194"
"019096","Solarolo Rainerio","978","958","934","925"
"019097","Soncino","7757","7691","7665","7648"
"019098","Soresina","9063","8964","8948","8915"
"019099","Sospiro","3186","3174","3103","3057"
"019100","Spinadesco","1549","1537","1508","1512"
"019101","Spineda","608","611","608","609"
"019102","Spino d'Adda","6902","6895","6843","6873"
"019103","Stagno Lombardo","1564","1554","1550","1529"
"019104","Ticengo","445","444","443","431"
"019105","Torlino Vimercati","472","469","469","475"
"019106","Tornata","468","448","461","478"
"019107","Torre de' Picenardi","1769","1737","1697","1680"
"019108","Torricella del Pizzo","634","618","594","589"
"019109","Trescore Cremasco","2901","2883","2888","2870"
"019110","Trigolo","1744","1746","1731","1715"
"019111","Vaiano Cremasco","3818","3755","3767","3714"
"019112","Vailate","4596","4596","4574","4542"
"019113","Vescovato","3946","3918","3895","3938"
"019114","Volongo","535","530","525","499"
"019115","Voltido","397","374","359","347"
"020001","Acquanegra sul Chiese","2978","2948","2935","2895"
"020002","Asola","10184","10151","10093","10069"
"020003","Bagnolo San Vito","6000","5971","5963","5938"
"020004","Bigarello","2118","2087","2120","2142"
"020006","Borgofranco sul Po","782","784","772","759"
"020007","Bozzolo","4231","4183","4209","4190"
"020008","Canneto sull'Oglio","4474","4455","4433","4388"
"020009","Carbonara di Po","1313","1297","1259","1259"
"020010","Casalmoro","2287","2253","2242","2240"
"020011","Casaloldo","2692","2695","2687","2699"
"020012","Casalromano","1493","1499","1486","1510"
"020013","Castelbelforte","3210","3221","3247","3192"
"020014","Castel d'Ario","4762","4736","4669","4659"
"020015","Castel Goffredo","12533","12547","12589","12633"
"020016","Castellucchio","5238","5186","5228","5235"
"020017","Castiglione delle Stiviere","23157","23212","23274","23570"
"020018","Cavriana","3904","3919","3857","3828"
"020019","Ceresara","2695","2671","2634","2609"
"020020","Commessaggio","1125","1094","1098","1108"
"020021","Curtatone","14896","14804","14807","14796"
"020022","Dosolo","3502","3440","3418","3414"
"020023","Felonica","1402","1359","1336","0"
"020024","Gazoldo degli Ippoliti","3003","3039","2983","2970"
"020025","Gazzuolo","2368","2324","2259","2214"
"020026","Goito","10410","10364","10278","10222"
"020027","Gonzaga","9135","9150","9193","9103"
"020028","Guidizzolo","6220","6122","6079","6013"
"020029","Magnacavallo","1597","1561","1521","1506"
"020030","Mantova","48747","48671","49308","49409"
"020031","Marcaria","6678","6674","6646","6591"
"020032","Mariana Mantovana","730","735","746","745"
"020033","Marmirolo","7844","7825","7830","7789"
"020034","Medole","4070","4064","4031","4055"
"020035","Moglia","5699","5600","5544","5487"
"020036","Monzambano","4878","4863","4836","4877"
"020037","Motteggiana","2602","2652","2655","2597"
"020038","Ostiglia","6892","6818","6838","6741"
"020039","Pegognaga","7218","7160","7069","7046"
"020040","Pieve di Coriano","1069","1035","1033","1017"
"020041","Piubega","1737","1699","1700","1681"
"020042","Poggio Rusco","6641","6625","6628","6623"
"020043","Pomponesco","1714","1701","1710","1686"
"020044","Ponti sul Mincio","2357","2357","2383","2417"
"020045","Porto Mantovano","16369","16422","16487","16479"
"020046","Quingentole","1217","1203","1186","1179"
"020047","Quistello","5705","5595","5616","5552"
"020048","Redondesco","1307","1296","1275","1268"
"020049","Revere","2543","2521","2508","2468"
"020050","Rivarolo Mantovano","2576","2576","2584","2553"
"020051","Rodigo","5408","5342","5281","5272"
"020052","Roncoferraro","7193","7130","7053","6982"
"020053","Roverbella","8680","8571","8509","8610"
"020054","Sabbioneta","4306","4251","4216","4159"
"020055","San Benedetto Po","7421","7258","7217","7040"
"020056","San Giacomo delle Segnate","1680","1639","1595","1552"
"020057","San Giorgio di Mantova","9595","9519","9546","9678"
"020058","San Giovanni del Dosso","1251","1248","1264","1245"
"020059","San Martino dall'Argine","1748","1751","1749","1742"
"020060","Schivenoglia","1183","1203","1201","1174"
"020061","Sermide e Felonica","6252","6189","6089","7338"
"020062","Serravalle a Po","1559","1541","1498","1497"
"020063","Solferino","2590","2642","2642","2631"
"020064","Sustinente","2133","2109","2068","2023"
"020065","Suzzara","21134","21161","21211","21154"
"020066","Viadana","20023","19926","19978","20044"
"020067","Villa Poma","2042","2023","2014","1997"
"020068","Villimpenta","2232","2186","2190","2167"
"020070","Volta Mantovana","7399","7369","7352","7339"
"020071","Borgo Virgilio","14788","14646","14655","14697"
"021001","Aldino/Aldein","1681","1670","1664","1656"
"021002","Andriano/Andrian","1031","1023","1029","1024"
"021003","Anterivo/Altrei","389","395","396","395"
"021004","Appiano sulla strada del vino/Eppan an der Weinstraße","14733","14775","14900","14941"
"021005","Avelengo/Hafling","760","764","763","770"
"021006","Badia/Abtei","3458","3484","3483","3491"
"021007","Barbiano/Barbian","1685","1688","1699","1710"
"021008","Bolzano/Bozen","106110","106441","106951","107317"
"021009","Braies/Prags","650","652","650","652"
"021010","Brennero/Brenner","2130","2187","2190","2184"
"021011","Bressanone/Brixen","21384","21535","21688","22011"
"021012","Bronzolo/Branzoll","2686","2751","2791","2798"
"021013","Brunico/Bruneck","16010","16109","16356","16580"
"021014","Caines/Kuens","410","396","403","395"
"021015","Caldaro sulla strada del vino/Kaltern an der Weinstraße","7812","7908","8004","8046"
"021016","Campo di Trens/Freienfeld","2662","2666","2668","2645"
"021017","Campo Tures/Sand in Taufers","5332","5371","5390","5430"
"021018","Castelbello-Ciardes/Kastelbell-Tschars","2333","2309","2301","2311"
"021019","Castelrotto/Kastelruth","6703","6802","6872","6891"
"021020","Cermes/Tscherms","1499","1531","1556","1546"
"021021","Chienes/Kiens","2788","2792","2806","2838"
"021022","Chiusa/Klausen","5189","5220","5211","5235"
"021023","Cornedo all'Isarco/Karneid","3359","3388","3361","3391"
"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","2217","2225","2226","2235"
"021025","Cortina sulla strada del vino/Kurtinig an der Weinstraße","643","642","653","664"
"021026","Corvara in Badia/Corvara","1365","1358","1369","1372"
"021027","Curon Venosta/Graun im Vinschgau","2414","2381","2376","2381"
"021028","Dobbiaco/Toblach","3348","3351","3360","3346"
"021029","Egna/Neumarkt","5176","5232","5257","5278"
"021030","Falzes/Pfalzen","2761","2753","2761","2783"
"021031","Fiè allo Sciliar/Völs am Schlern","3528","3539","3571","3595"
"021032","Fortezza/Franzensfeste","984","989","1009","999"
"021033","Funes/Villnöß","2603","2612","2593","2603"
"021034","Gais/Gais","3227","3219","3237","3279"
"021035","Gargazzone/Gargazon","1697","1687","1702","1688"
"021036","Glorenza/Glurns","894","896","888","887"
"021037","Laces/Latsch","5183","5188","5221","5216"
"021038","Lagundo/Algund","5002","5029","5042","5046"
"021039","Laion/Lajen","2655","2647","2656","2675"
"021040","Laives/Leifers","17606","17700","17780","17954"
"021041","Lana/Lana","11653","11929","12046","12286"
"021042","Lasa/Laas","3974","3993","3995","4028"
"021043","Lauregno/Laurein","337","342","341","338"
"021044","Luson/Lüsen","1531","1515","1529","1545"
"021045","Magrè sulla strada del vino/Margreid an der Weinstraße","1301","1279","1290","1295"
"021046","Malles Venosta/Mals","5131","5162","5225","5265"
"021047","Marebbe/Enneberg","2963","3013","3024","3037"
"021048","Marlengo/Marling","2594","2634","2674","2710"
"021049","Martello/Martell","883","869","862","853"
"021050","Meltina/Mölten","1662","1661","1676","1679"
"021051","Merano/Meran","39373","39462","40047","40485"
"021052","Monguelfo-Tesido/Welsberg-Taisten","2869","2895","2892","2867"
"021053","Montagna/Montan","1617","1641","1672","1684"
"021054","Moso in Passiria/Moos in Passeier","2122","2099","2107","2097"
"021055","Nalles/Nals","1911","1942","1975","2019"
"021056","Naturno/Naturns","5731","5739","5777","5805"
"021057","Naz-Sciaves/Natz-Schabs","3026","3120","3171","3187"
"021058","Nova Levante/Welschnofen","1942","1925","1932","1976"
"021059","Nova Ponente/Deutschnofen","3906","3883","3922","3917"
"021060","Ora/Auer","3602","3648","3699","3795"
"021061","Ortisei/St. Ulrich","4752","4780","4821","4883"
"021062","Parcines/Partschins","3651","3652","3683","3725"
"021063","Perca/Percha","1503","1532","1522","1550"
"021064","Plaus/Plaus","700","719","721","712"
"021065","Ponte Gardena/Waidbruck","199","194","198","193"
"021066","Postal/Burgstall","1825","1858","1873","1887"
"021067","Prato allo Stelvio/Prad am Stilfserjoch","3453","3474","3566","3606"
"021068","Predoi/Prettau","574","571","551","547"
"021069","Proves/Proveis","267","261","263","267"
"021070","Racines/Ratschings","4421","4401","4447","4471"
"021071","Rasun-Anterselva/Rasen-Antholz","2857","2853","2866","2907"
"021072","Renon/Ritten","7730","7795","7847","7892"
"021073","Rifiano/Riffian","1348","1310","1328","1357"
"021074","Rio di Pusteria/Mühlbach","3069","3065","3081","3097"
"021075","Rodengo/Rodeneck","1195","1189","1198","1230"
"021076","Salorno/Salurn","3699","3758","3793","3842"
"021077","San Candido/Innichen","3307","3305","3317","3352"
"021079","San Genesio Atesino/Jenesien","3047","3047","3046","3045"
"021080","San Leonardo in Passiria/St. Leonhard in Passeier","3603","3582","3551","3552"
"021081","San Lorenzo di Sebato/St. Lorenzen","3860","3870","3894","3889"
"021082","San Martino in Badia/St. Martin in Thurn","1711","1709","1719","1744"
"021083","San Martino in Passiria/St. Martin in Passeier","3196","3210","3242","3233"
"021084","San Pancrazio/St. Pankraz","1566","1554","1577","1549"
"021085","Santa Cristina Valgardena/St. Christina in Gröden","1969","1965","1961","1956"
"021086","Sarentino/Sarntal","7005","7035","7058","7098"
"021087","Scena/Schenna","2893","2927","2918","2903"
"021088","Selva dei Molini/Mühlwald","1458","1442","1439","1437"
"021089","Selva di Val Gardena/Wolkenstein in Gröden","2636","2622","2613","2621"
"021091","Senales/Schnals","1284","1267","1241","1231"
"021092","Sesto/Sexten","1918","1893","1915","1906"
"021093","Silandro/Schlanders","5995","6016","6053","6181"
"021094","Sluderno/Schluderns","1803","1804","1813","1820"
"021095","Stelvio/Stilfs","1158","1161","1138","1150"
"021096","Terento/Terenten","1730","1743","1747","1753"
"021097","Terlano/Terlan","4282","4365","4359","4391"
"021098","Termeno sulla strada del vino/Tramin an der Weinstraße","3311","3348","3383","3409"
"021099","Tesimo/Tisens","1889","1902","1936","1979"
"021100","Tires/Tiers","968","978","981","987"
"021101","Tirolo/Tirol","2446","2469","2457","2456"
"021102","Trodena nel parco naturale/Truden im Naturpark","1045","1026","1027","1028"
"021103","Tubre/Taufers im Münstertal","967","977","972","981"
"021104","Ultimo/Ulten","2877","2872","2860","2871"
"021105","Vadena/Pfatten","1047","1038","1015","1051"
"021106","Valdaora/Olang","3116","3132","3144","3174"
"021107","Val di Vizze/Pfitsch","2914","2966","3006","3071"
"021108","Valle Aurina/Ahrntal","5956","5968","5991","5998"
"021109","Valle di Casies/Gsies","2300","2293","2323","2329"
"021110","Vandoies/Vintl","3300","3316","3317","3336"
"021111","Varna/Vahrn","4433","4450","4523","4546"
"021112","Verano/Vöran","941","936","945","952"
"021113","Villabassa/Niederdorf","1535","1565","1593","1605"
"021114","Villandro/Villanders","1861","1854","1849","1853"
"021115","Vipiteno/Sterzing","6803","6849","6875","6956"
"021116","Velturno/Feldthurns","2809","2817","2873","2909"
"021117","La Valle/Wengen","1338","1364","1369","1387"
"021118","Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix","773","786","769","769"
"022001","Ala","8934","8913","8907","8887"
"022002","Albiano","1530","1514","1473","1482"
"022003","Aldeno","3084","3059","3039","3133"
"022005","Andalo","1062","1076","1091","1102"
"022006","Arco","17371","17526","17588","17716"
"022007","Avio","4146","4133","4116","4091"
"022009","Baselga di Pinè","5038","5031","5051","5075"
"022011","Bedollo","1485","1483","1491","1483"
"022013","Besenello","2635","2654","2658","2663"
"022015","Bieno","419","423","428","433"
"022017","Bleggio Superiore","1570","1568","1560","1573"
"022018","Bocenago","402","389","385","393"
"022021","Bondone","679","670","673","667"
"022022","Borgo Valsugana","6939","6945","6927","6949"
"022025","Brentonico","4027","4015","3959","3961"
"022026","Bresimo","255","252","250","249"
"022027","Brez","731","741","747","756"
"022029","Caderzone Terme","665","661","679","669"
"022030","Cagnò","339","340","336","330"
"022032","Calceranica al Lago","1379","1387","1369","1358"
"022033","Caldes","1105","1102","1114","1089"
"022034","Caldonazzo","3554","3631","3689","3736"
"022035","Calliano","1776","1807","1887","1920"
"022036","Campitello di Fassa","725","731","731","730"
"022037","Campodenno","1488","1500","1514","1486"
"022038","Canal San Bovo","1535","1528","1518","1499"
"022039","Canazei","1917","1908","1915","1907"
"022040","Capriana","589","588","586","589"
